time,xrsa_flux,xrsb_flux,status,flare_class
2022-09-05 11:14:00,5.547879e-07,5.3752947e-06,EVENT_PEAK,C5.3
2022-09-05 11:18:00,2.0344459e-07,3.7633336e-06,EVENT_END,nan
2022-09-05 11:19:00,1.6767946e-07,3.4665156e-06,POST_EVENT,nan
2022-09-05 17:12:00,7.710423e-08,2.0196735e-06,EVENT_START,nan
2022-09-05 17:22:00,5.7398546e-07,4.769559e-06,EVENT_PEAK,C4.7
2022-09-05 17:33:00,2.1470308e-07,3.4468737e-06,EVENT_START,nan
2022-09-05 17:40:00,3.5922167e-07,4.05613e-06,EVENT_PEAK,C4.0
2022-09-05 17:50:00,2.2206069e-07,3.6700462e-06,EVENT_END,nan
2022-09-05 17:58:00,1.7192436e-07,3.4515972e-06,EVENT_START,nan
2022-09-05 18:05:00,1.790139e-06,1.0999505e-05,EVENT_PEAK,M1.0
2022-09-05 18:14:00,6.393634e-07,7.063385e-06,EVENT_END,nan
2022-09-05 18:41:00,1.0089707e-07,3.3152098e-06,POST_EVENT,nan
2022-09-05 19:53:00,2.7603484e-08,1.284439e-06,EVENT_START,nan
2022-09-05 20:02:00,2.548183e-07,2.9973905e-06,EVENT_PEAK,C2.9
2022-09-05 20:15:00,9.0723205e-08,2.1912745e-06,EVENT_START,nan
2022-09-05 20:27:00,3.419161e-07,3.8768976e-06,EVENT_PEAK,C3.8
2022-09-05 20:35:00,1.2678076e-07,2.8075215e-06,EVENT_END,nan
2022-09-05 20:41:00,7.467921e-08,2.1648095e-06,POST_EVENT,nan
2022-09-05 23:02:00,2.05915e-08,1.0288405e-06,EVENT_START,nan
2022-09-05 23:08:00,1.2317281e-07,1.8363701e-06,EVENT_PEAK,C1.8
2022-09-05 23:15:00,3.9792166e-08,1.3621311e-06,EVENT_END,nan
2022-09-05 23:23:00,1.6967876e-08,1.0680227e-06,POST_EVENT,nan
2022-09-06 00:58:00,1.0798038e-08,8.436265e-07,EVENT_START,nan
2022-09-06 01:03:00,7.704559e-08,1.6278058e-06,EVENT_PEAK,C1.6
2022-09-06 01:11:00,2.2363686e-08,1.1683876e-06,EVENT_END,nan
2022-09-06 01:34:00,1.6007506e-08,9.754839e-07,EVENT_START,nan
2022-09-06 01:42:00,9.912639e-08,1.8324059e-06,EVENT_PEAK,C1.8
2022-09-06 01:51:00,3.5230613e-08,1.27881e-06,EVENT_END,nan
2022-09-06 02:08:00,1.8601838e-08,9.540597e-07,POST_EVENT,nan
2022-09-06 03:21:00,1.832089e-08,9.361812e-07,EVENT_START,nan
2022-09-06 03:28:00,7.294634e-08,1.4461015e-06,EVENT_PEAK,C1.4
2022-09-06 03:33:00,2.536178e-08,1.0912189e-06,EVENT_END,nan
2022-09-06 11:19:00,1.445364e-08,8.561388e-07,EVENT_START,nan
2022-09-06 11:29:00,1.9226424e-07,2.3905861e-06,EVENT_PEAK,C2.3
2022-09-06 11:33:00,3.4373446e-08,1.0903719e-06,EVENT_END,nan
2022-09-06 11:48:00,1.6802362e-08,8.75471e-07,POST_EVENT,nan
2022-09-06 15:23:00,1.6604528e-08,8.9527015e-07,EVENT_START,nan
2022-09-06 15:30:00,4.735349e-08,1.2104914e-06,EVENT_PEAK,C1.2
2022-09-06 15:46:00,1.7221046e-08,1.0160825e-06,EVENT_END,nan
2022-09-06 15:56:00,1.2803356e-08,8.8246617e-07,POST_EVENT,nan
2022-09-06 16:48:00,1e-09,7.884731e-07,EVENT_START,nan
2022-09-06 16:56:00,5.4306405e-08,1.2413878e-06,EVENT_PEAK,C1.2
2022-09-06 17:04:00,1e-09,9.70376e-07,EVENT_END,nan
2022-09-06 17:16:00,1e-09,7.6972674e-07,POST_EVENT,nan
2022-09-06 18:21:00,1e-09,7.845499e-07,EVENT_START,nan
2022-09-06 18:33:00,3.8635093e-07,3.312604e-06,EVENT_PEAK,C3.3
2022-09-06 18:42:00,7.570774e-08,1.8896394e-06,EVENT_END,nan
2022-09-06 19:14:00,1.2153407e-08,7.800797e-07,POST_EVENT,nan
2022-09-06 21:21:00,1.7405524e-08,7.025337e-07,EVENT_START,nan
2022-09-06 21:31:00,8.264955e-08,1.210354e-06,EVENT_PEAK,C1.2
2022-09-06 21:52:00,2.6575808e-08,9.123098e-07,EVENT_END,nan
2022-09-06 22:14:00,1.6617738e-08,6.922671e-07,POST_EVENT,nan
2022-09-07 01:32:00,6.7048926e-09,6.6577815e-07,EVENT_START,nan
2022-09-07 01:41:00,1.4250293e-07,1.5015636e-06,EVENT_PEAK,C1.5
2022-09-07 01:45:00,1.46913655e-08,8.0150625e-07,EVENT_END,nan
2022-09-07 17:08:00,1.8008594e-08,7.610258e-07,EVENT_START,nan
2022-09-07 17:15:00,5.015302e-08,1.0605278e-06,EVENT_PEAK,C1.0
2022-09-07 17:19:00,1.8307313e-08,8.314027e-07,EVENT_END,nan
2022-09-07 17:24:00,1.2561267e-08,7.3186584e-07,POST_EVENT,nan
2022-09-07 17:59:00,1.2160341e-08,6.8528556e-07,EVENT_START,nan
2022-09-07 18:04:00,6.46187e-08,1.1929642e-06,EVENT_PEAK,C1.1
2022-09-07 18:08:00,1.3608148e-08,8.244142e-07,EVENT_END,nan
2022-09-07 23:43:00,1.3773692e-08,6.7847657e-07,EVENT_START,nan
2022-09-07 23:53:00,5.0473815e-08,1.1870198e-06,EVENT_PEAK,C1.1
2022-09-07 23:59:00,2.5364985e-08,8.845492e-07,EVENT_END,nan
2022-09-08 00:29:00,1.0032802e-08,6.792353e-07,POST_EVENT,nan
2022-09-08 09:38:00,1.29703075e-08,6.6981016e-07,EVENT_START,nan
2022-09-08 09:47:00,8.021835e-08,1.3334558e-06,EVENT_PEAK,C1.3
2022-09-08 09:55:00,2.2067018e-08,9.1686576e-07,EVENT_END,nan
2022-09-08 11:30:00,1.26044615e-08,6.6552013e-07,POST_EVENT,nan
2022-09-08 13:10:00,3.2226854e-08,7.275359e-07,EVENT_START,nan
2022-09-08 13:19:00,6.84289e-08,1.1962012e-06,EVENT_PEAK,C1.1
2022-09-08 13:26:00,3.9451646e-08,8.915399e-07,EVENT_END,nan
2022-09-08 15:45:00,4.5880896e-08,7.16575e-07,POST_EVENT,nan
2022-09-08 15:47:00,4.4227345e-08,7.0441297e-07,EVENT_START,nan
2022-09-08 15:53:00,7.8361325e-08,1.0701128e-06,EVENT_PEAK,C1.0
2022-09-08 16:00:00,4.7039144e-08,8.206407e-07,EVENT_END,nan
2022-09-08 16:09:00,3.604991e-08,6.8569335e-07,POST_EVENT,nan
2022-09-08 16:57:00,2.2762391e-08,8.2258856e-07,EVENT_START,nan
2022-09-08 17:10:00,1.63141e-07,2.2052955e-06,EVENT_PEAK,C2.2
2022-09-08 17:22:00,4.9378624e-08,1.435564e-06,EVENT_END,nan
2022-09-08 17:42:00,3.190163e-08,8.1839545e-07,POST_EVENT,nan
2022-09-08 17:45:00,2.8158714e-08,7.667233e-07,EVENT_START,nan
2022-09-08 17:54:00,7.2421855e-08,1.1261379e-06,EVENT_PEAK,C1.1
2022-09-08 18:10:00,4.2974513e-08,9.306458e-07,EVENT_END,nan
2022-09-08 19:42:00,2.8546925e-08,7.6918604e-07,POST_EVENT,nan
2022-09-09 01:12:00,6.5571593e-09,5.0831903e-07,EVENT_START,nan
2022-09-09 01:28:00,3.4410295e-08,1.0611437e-06,EVENT_PEAK,C1.0
2022-09-09 01:32:00,2.2113303e-08,9.61808e-07,EVENT_START,nan
2022-09-09 01:36:00,4.8143168e-08,1.2530043e-06,EVENT_PEAK,C1.2
2022-09-09 01:41:00,2.8130097e-08,1.0829417e-06,EVENT_END,nan
2022-09-09 01:46:00,1.5696132e-08,9.3456924e-07,POST_EVENT,nan
2022-09-09 02:01:00,1.9164116e-08,8.297923e-07,EVENT_START,nan
2022-09-09 02:13:00,1.1682419e-07,2.0313762e-06,EVENT_PEAK,C2.0
2022-09-09 02:27:00,4.1125993e-08,1.3441922e-06,EVENT_END,nan
2022-09-09 03:11:00,1.8753502e-08,8.2255957e-07,POST_EVENT,nan
2022-09-09 07:40:00,8.624157e-09,5.1129336e-07,EVENT_START,nan
2022-09-09 07:51:00,3.691359e-08,9.3305056e-07,EVENT_PEAK,B9.3
2022-09-09 08:03:00,2.1706718e-08,7.6093505e-07,EVENT_START,nan
2022-09-09 08:13:00,3.0723058e-08,9.543213e-07,EVENT_PEAK,B9.5
2022-09-09 08:18:00,1.8288468e-08,8.1461906e-07,EVENT_END,nan
2022-09-09 08:20:00,1.3295946e-08,7.4592896e-07,POST_EVENT,nan
2022-09-09 09:22:00,1.0893845e-08,5.1097703e-07,EVENT_START,nan
2022-09-09 09:33:00,2.512387e-08,7.7259057e-07,EVENT_PEAK,B7.7
2022-09-09 10:09:00,1.1686261e-08,6.372572e-07,EVENT_END,nan
2022-09-09 10:46:00,5.8517347e-09,5.9021096e-07,EVENT_START,nan
2022-09-09 10:56:00,2.2182332e-08,8.8711596e-07,EVENT_PEAK,B8.8
2022-09-09 11:07:00,9.796301e-09,6.893958e-07,EVENT_END,nan
2022-09-09 11:17:00,6.3075385e-09,5.7885177e-07,POST_EVENT,nan
2022-09-09 12:22:00,1.3345996e-08,5.9989344e-07,EVENT_START,nan
2022-09-09 12:27:00,4.209356e-08,8.832783e-07,EVENT_PEAK,B8.8
2022-09-09 12:31:00,2.3219446e-08,6.9562407e-07,EVENT_END,nan
2022-09-09 13:11:00,2.4495893e-08,5.814591e-07,POST_EVENT,nan
2022-09-09 15:30:00,2.1625748e-08,5.877063e-07,EVENT_START,nan
2022-09-09 15:39:00,5.8896585e-08,1.1270076e-06,EVENT_PEAK,C1.1
2022-09-09 15:46:00,3.0531183e-08,8.4336193e-07,EVENT_END,nan
2022-09-09 16:42:00,1.8149008e-08,6.080217e-07,POST_EVENT,nan
2022-09-09 21:02:00,2.5913948e-08,8.479383e-07,EVENT_START,nan
2022-09-09 21:05:00,5.4583598e-08,1.1801441e-06,EVENT_PEAK,C1.1
2022-09-09 21:10:00,2.608384e-08,9.004235e-07,EVENT_END,nan
2022-09-09 21:12:00,2.25388e-08,8.27839e-07,POST_EVENT,nan
2022-09-10 01:59:00,1.3909191e-08,6.6576854e-07,EVENT_START,nan
2022-09-10 02:09:00,4.0460037e-08,1.0595173e-06,EVENT_PEAK,C1.0
2022-09-10 02:18:00,1.7573168e-08,8.1675853e-07,EVENT_END,nan
2022-09-10 02:28:00,1.1562653e-08,6.5023823e-07,POST_EVENT,nan
2022-09-10 04:00:00,1.511609e-08,5.557106e-07,EVENT_START,nan
2022-09-10 04:07:00,3.126793e-08,7.660148e-07,EVENT_PEAK,B7.6
2022-09-10 04:18:00,2.032108e-08,6.413258e-07,EVENT_END,nan
2022-09-10 06:50:00,9.729905e-09,5.109431e-07,EVENT_START,nan
2022-09-10 07:03:00,5.0942507e-08,1.2618004e-06,EVENT_PEAK,C1.2
2022-09-10 07:15:00,2.2785542e-08,9.665602e-07,EVENT_START,nan
2022-09-10 07:21:00,3.5522206e-08,1.1148101e-06,EVENT_PEAK,C1.1
2022-09-10 07:26:00,2.3580387e-08,9.992343e-07,EVENT_END,nan
2022-09-10 07:28:00,2.3089173e-08,9.521331e-07,POST_EVENT,nan
2022-09-10 07:39:00,1.68348e-08,8.4696836e-07,EVENT_START,nan
2022-09-10 07:46:00,6.306567e-08,1.3041449e-06,EVENT_PEAK,C1.3
2022-09-10 07:53:00,2.7444525e-08,9.821471e-07,EVENT_END,nan
2022-09-10 07:57:00,2.1956108e-08,8.3624303e-07,POST_EVENT,nan
2022-09-10 08:35:00,1.2767175e-08,5.9849896e-07,EVENT_START,nan
2022-09-10 08:46:00,1.0686428e-07,1.7813664e-06,EVENT_PEAK,C1.7
2022-09-10 08:53:00,4.3266176e-08,1.1723755e-06,EVENT_END,nan
2022-09-10 08:53:00,4.3266176e-08,1.1723755e-06,EVENT_START,nan
2022-09-10 09:02:00,1.13392815e-07,1.9667966e-06,EVENT_PEAK,C1.9
2022-09-10 09:09:00,4.617892e-08,1.4505661e-06,EVENT_END,nan
2022-09-10 09:13:00,3.1033785e-08,1.1433822e-06,POST_EVENT,nan
2022-09-10 11:04:00,1.67846e-08,6.405631e-07,EVENT_START,nan
2022-09-10 11:19:00,1.8163206e-07,2.643106e-06,EVENT_PEAK,C2.6
2022-09-10 11:30:00,5.453646e-08,1.579919e-06,EVENT_END,nan
2022-09-10 12:24:00,1.9188581e-08,6.493947e-07,POST_EVENT,nan
2022-09-10 13:03:00,2.2152296e-08,6.130926e-07,EVENT_START,nan
2022-09-10 13:12:00,4.8589147e-08,9.4608976e-07,EVENT_PEAK,B9.4
2022-09-10 13:18:00,3.2929268e-08,7.3384797e-07,EVENT_END,nan
2022-09-10 13:49:00,3.9378182e-08,6.1947827e-07,POST_EVENT,nan
2022-09-10 19:13:00,2.2554904e-08,8.7367704e-07,EVENT_START,nan
2022-09-10 19:27:00,8.050003e-08,1.6900761e-06,EVENT_PEAK,C1.6
2022-09-10 19:31:00,5.7728254e-08,1.4942273e-06,EVENT_START,nan
2022-09-10 19:42:00,1.2509996e-07,2.2185404e-06,EVENT_PEAK,C2.2
2022-09-10 19:56:00,6.506956e-08,1.8171633e-06,EVENT_END,nan
2022-09-10 20:27:00,3.993031e-08,1.45926e-06,POST_EVENT,nan
2022-09-10 21:50:00,3.642473e-08,1.1454798e-06,EVENT_START,nan
2022-09-10 21:57:00,8.844279e-08,1.6511774e-06,EVENT_PEAK,C1.6
2022-09-10 22:12:00,3.960269e-08,1.306936e-06,EVENT_END,nan
2022-09-10 22:18:00,2.8159192e-08,1.1128465e-06,POST_EVENT,nan
2022-09-10 23:49:00,1.6472173e-08,7.906623e-07,EVENT_START,nan
2022-09-11 00:09:00,1.8470695e-07,2.8478257e-06,EVENT_PEAK,C2.8
2022-09-11 00:24:00,6.3575015e-08,1.7562728e-06,EVENT_END,nan
2022-09-11 01:07:00,1.1203007e-08,8.1384184e-07,POST_EVENT,nan
2022-09-11 02:30:00,1.754624e-08,7.403307e-07,EVENT_START,nan
2022-09-11 02:37:00,3.4797143e-08,1.0671993e-06,EVENT_PEAK,C1.0
2022-09-11 02:49:00,2.033424e-08,8.85237e-07,EVENT_END,nan
2022-09-11 10:27:00,3.9342588e-08,1.5361403e-06,EVENT_START,nan
2022-09-11 10:33:00,5.5245795e-07,4.741689e-06,EVENT_PEAK,C4.7
2022-09-11 10:40:00,1.574645e-07,2.870029e-06,EVENT_END,nan
2022-09-11 12:26:00,3.9864652e-08,1.5956365e-06,EVENT_START,nan
2022-09-11 12:33:00,5.001185e-07,4.601229e-06,EVENT_PEAK,C4.6
2022-09-11 12:37:00,1.6156255e-07,2.8042275e-06,EVENT_END,nan
2022-09-11 13:44:00,6.025674e-08,1.8759093e-06,EVENT_START,nan
2022-09-11 13:54:00,2.2587686e-07,3.610539e-06,EVENT_PEAK,C3.6
2022-09-11 14:02:00,9.995815e-08,2.6456391e-06,EVENT_END,nan
2022-09-11 14:28:00,5.3089643e-08,1.8836907e-06,POST_EVENT,nan
2022-09-11 14:31:00,4.9934123e-08,1.8406196e-06,EVENT_START,nan
2022-09-11 14:38:00,6.283544e-07,5.2576524e-06,EVENT_PEAK,C5.2
2022-09-11 14:50:00,1.803434e-07,3.400951e-06,EVENT_END,nan
2022-09-11 16:39:00,7.6487346e-08,2.387841e-06,EVENT_START,nan
2022-09-11 16:50:00,4.5364425e-07,4.816682e-06,EVENT_PEAK,C4.8
2022-09-11 17:00:00,1.6682101e-07,3.4050022e-06,EVENT_END,nan
2022-09-11 17:11:00,7.154377e-08,2.4730373e-06,POST_EVENT,nan
2022-09-11 18:04:00,8.1762316e-08,2.1508358e-06,EVENT_START,nan
2022-09-11 18:13:00,2.127842e-07,3.5174867e-06,EVENT_PEAK,C3.5
2022-09-11 18:20:00,8.9574264e-08,2.650927e-06,EVENT_END,nan
2022-09-11 18:22:00,8.542717e-08,2.526398e-06,EVENT_START,nan
2022-09-11 18:27:00,4.1178194e-07,4.7295075e-06,EVENT_PEAK,C4.7
2022-09-11 18:33:00,1.7444236e-07,3.3486822e-06,EVENT_END,nan
2022-09-11 18:49:00,6.7536014e-08,2.4835497e-06,POST_EVENT,nan
2022-09-11 22:08:00,5.0047486e-08,1.7801729e-06,EVENT_START,nan
2022-09-11 22:28:00,7.384404e-07,6.1728706e-06,EVENT_PEAK,C6.1
2022-09-11 22:39:00,1.7687283e-07,3.7038876e-06,EVENT_END,nan
2022-09-11 23:31:00,3.8742144e-08,1.7612267e-06,POST_EVENT,nan
2022-09-13 01:19:00,4.9869044e-08,2.254364e-06,POST_EVENT,nan
2022-09-13 01:26:00,4.175135e-08,2.0606988e-06,EVENT_START,nan
2022-09-13 01:33:00,1.8137153e-07,3.105217e-06,EVENT_PEAK,C3.1
2022-09-13 01:37:00,4.5767504e-08,2.0902246e-06,EVENT_END,nan
2022-09-13 01:38:00,4.3341554e-08,2.0203083e-06,POST_EVENT,nan
2022-09-13 02:58:00,3.8975024e-08,1.7610845e-06,EVENT_START,nan
2022-09-13 03:06:00,1.549331e-07,2.6921457e-06,EVENT_PEAK,C2.6
2022-09-13 03:10:00,5.047736e-08,1.9572165e-06,EVENT_END,nan
2022-09-13 03:12:00,3.5658868e-08,1.7567481e-06,POST_EVENT,nan
2022-09-13 03:46:00,4.526788e-08,1.9127801e-06,EVENT_START,nan
2022-09-13 03:52:00,4.6141346e-07,4.4328995e-06,EVENT_PEAK,C4.4
2022-09-13 04:03:00,1.1898297e-07,2.9851153e-06,EVENT_END,nan
2022-09-13 05:53:00,3.7050132e-08,1.9147317e-06,EVENT_START,nan
2022-09-13 05:59:00,2.614334e-07,3.9981637e-06,EVENT_PEAK,C3.9
2022-09-13 06:03:00,5.4257228e-08,2.2278982e-06,EVENT_END,nan
2022-09-13 08:51:00,8.419774e-08,2.5879883e-06,EVENT_START,nan
2022-09-13 08:58:00,2.0778283e-07,3.7787463e-06,EVENT_PEAK,C3.7
2022-09-13 09:11:00,1.1971008e-07,3.1308448e-06,EVENT_END,nan
2022-09-13 10:35:00,6.0208215e-08,2.5289028e-06,POST_EVENT,nan
2022-09-13 11:27:00,7.9355864e-08,2.604108e-06,EVENT_START,nan
2022-09-13 11:30:00,3.0927123e-07,4.0447867e-06,EVENT_PEAK,C4.0
2022-09-13 11:34:00,1.2774632e-07,3.1048469e-06,EVENT_END,nan
2022-09-13 11:40:00,7.30649e-08,2.5679744e-06,POST_EVENT,nan
2022-09-13 11:56:00,3.9930722e-08,2.0146056e-06,EVENT_START,nan
2022-09-13 12:00:00,1.3590603e-07,2.9416997e-06,EVENT_PEAK,C2.9
2022-09-13 12:06:00,7.046003e-08,2.3473488e-06,EVENT_END,nan
2022-09-13 12:28:00,4.6938943e-08,1.967461e-06,POST_EVENT,nan
2022-09-13 12:31:00,4.3611475e-08,1.9019932e-06,EVENT_START,nan
2022-09-13 12:36:00,1.0172412e-06,7.0567953e-06,EVENT_PEAK,C7.0
2022-09-13 12:40:00,2.3451737e-07,3.6676365e-06,EVENT_END,nan
2022-09-13 13:27:00,6.499971e-08,2.333542e-06,EVENT_START,nan
2022-09-13 13:32:00,1.6171595e-07,3.161868e-06,EVENT_PEAK,C3.1
2022-09-13 13:39:00,8.722959e-08,2.828849e-06,EVENT_START,nan
2022-09-13 14:02:00,5.5147535e-07,6.713746e-06,EVENT_PEAK,C6.7
2022-09-13 14:05:00,5.2928925e-07,6.6075304e-06,EVENT_START,nan
2022-09-13 14:08:00,5.642183e-07,7.068656e-06,EVENT_PEAK,C7.0
2022-09-13 14:13:00,4.718807e-07,6.7248598e-06,EVENT_END,nan
2022-09-13 14:15:00,4.2566552e-07,6.526134e-06,POST_EVENT,nan
2022-09-13 14:49:00,1.4457439e-07,3.7580617e-06,EVENT_START,nan
2022-09-13 15:01:00,8.660203e-07,8.264749e-06,EVENT_PEAK,C8.2
2022-09-13 15:07:00,6.157761e-07,7.255732e-06,EVENT_START,nan
2022-09-13 15:16:00,9.895451e-07,9.298828e-06,EVENT_PEAK,C9.2
2022-09-13 15:28:00,5.435475e-07,8.00243e-06,EVENT_END,nan
2022-09-13 15:44:00,3.9353813e-07,7.035098e-06,POST_EVENT,nan
2022-09-13 17:25:00,4.627221e-08,1.8601639e-06,EVENT_START,nan
2022-09-13 17:28:00,6.274158e-07,4.97712e-06,EVENT_PEAK,C4.9
2022-09-13 17:32:00,9.546417e-08,2.354084e-06,EVENT_END,nan
2022-09-13 17:50:00,4.41712e-08,1.8642917e-06,EVENT_START,nan
2022-09-13 17:55:00,1.229699e-07,2.5445242e-06,EVENT_PEAK,C2.5
2022-09-13 18:02:00,4.8780468e-08,2.0605905e-06,EVENT_END,nan
2022-09-13 18:11:00,3.6854754e-08,1.8008726e-06,POST_EVENT,nan
2022-09-13 20:17:00,3.428883e-08,1.575346e-06,EVENT_START,nan
2022-09-13 20:29:00,8.4846505e-08,2.2075242e-06,EVENT_PEAK,C2.2
2022-09-13 20:37:00,5.3889615e-08,1.9006075e-06,EVENT_START,nan
2022-09-13 20:50:00,1.5084053e-07,2.7888254e-06,EVENT_PEAK,C2.7
2022-09-13 20:59:00,8.4295195e-08,2.2245656e-06,EVENT_END,nan
2022-09-13 21:31:00,5.325008e-08,1.8964255e-06,POST_EVENT,nan
2022-09-13 21:57:00,3.632345e-08,1.7356466e-06,EVENT_START,nan
2022-09-13 22:01:00,1.392171e-07,2.4398707e-06,EVENT_PEAK,C2.4
2022-09-13 22:04:00,9.280871e-08,2.2894355e-06,EVENT_START,nan
2022-09-13 22:13:00,2.6458318e-07,3.5619607e-06,EVENT_PEAK,C3.5
2022-09-13 22:24:00,1.1856775e-07,2.8088084e-06,EVENT_END,nan
2022-09-13 22:30:00,7.76623e-08,2.4182218e-06,EVENT_START,nan
2022-09-13 22:34:00,3.1658416e-07,4.121276e-06,EVENT_PEAK,C4.1
2022-09-13 22:41:00,1.5581787e-07,3.3702609e-06,EVENT_START,nan
2022-09-13 22:50:00,1.4614335e-07,3.4704074e-06,EVENT_PEAK,C3.4
2022-09-13 22:55:00,1.2595332e-07,3.357911e-06,EVENT_END,nan
2022-09-13 22:56:00,1.215527e-07,3.319397e-06,POST_EVENT,nan
2022-09-14 00:55:00,5.3967703e-08,2.1545566e-06,EVENT_START,nan
2022-09-14 01:03:00,2.3427776e-07,3.3537688e-06,EVENT_PEAK,C3.3
2022-09-14 01:09:00,1.0559985e-07,2.6160928e-06,EVENT_END,nan
2022-09-14 01:16:00,5.4948906e-08,2.1191222e-06,POST_EVENT,nan
2022-09-14 02:52:00,5.3278548e-08,2.003633e-06,EVENT_START,nan
2022-09-14 02:57:00,4.3811661e-07,4.4291996e-06,EVENT_PEAK,C4.4
2022-09-14 03:01:00,8.32779e-08,2.313512e-06,EVENT_END,nan
2022-09-14 03:15:00,4.8969028e-08,1.9149843e-06,POST_EVENT,nan
2022-09-14 03:30:00,3.7388226e-08,1.7633367e-06,EVENT_START,nan
2022-09-14 03:34:00,5.645545e-07,4.665457e-06,EVENT_PEAK,C4.6
2022-09-14 03:37:00,2.584042e-07,3.9153733e-06,EVENT_START,nan
2022-09-14 03:41:00,9.2173394e-07,7.25555e-06,EVENT_PEAK,C7.2
2022-09-14 03:45:00,2.8898327e-07,3.8237627e-06,EVENT_END,nan
2022-09-14 03:46:00,2.468863e-07,3.5627934e-06,POST_EVENT,nan
2022-09-14 03:49:00,1.7277384e-07,3.1902025e-06,EVENT_START,nan
2022-09-14 03:52:00,5.429029e-07,5.2887935e-06,EVENT_PEAK,C5.2
2022-09-14 03:56:00,1.9631098e-07,3.5038156e-06,EVENT_END,nan
2022-09-14 03:57:00,1.5525296e-07,3.1839695e-06,POST_EVENT,nan
2022-09-14 05:51:00,2.9336707e-08,1.4830504e-06,EVENT_START,nan
2022-09-14 05:56:00,1.5567613e-07,2.32845e-06,EVENT_PEAK,C2.3
2022-09-14 06:06:00,5.2495775e-08,1.8228932e-06,EVENT_END,nan
2022-09-14 07:18:00,3.2986794e-08,1.4513595e-06,POST_EVENT,nan
2022-09-14 09:41:00,7.1293876e-08,2.195669e-06,EVENT_START,nan
2022-09-14 10:19:00,1.1283958e-06,1.1005908e-05,EVENT_PEAK,M1.1
2022-09-14 10:43:00,3.0291122e-07,6.276206e-06,EVENT_END,nan
2022-09-14 11:13:00,1.4001627e-07,3.871019e-06,EVENT_START,nan
2022-09-14 11:17:00,5.2130645e-07,5.97095e-06,EVENT_PEAK,C5.9
2022-09-14 11:36:00,2.2238757e-07,4.8528113e-06,EVENT_END,nan
2022-09-14 11:55:00,1.3070994e-07,3.7788018e-06,POST_EVENT,nan
2022-09-14 12:06:00,1.0914972e-07,3.2864712e-06,EVENT_START,nan
2022-09-14 12:16:00,8.305817e-07,7.7104805e-06,EVENT_PEAK,C7.7
2022-09-14 12:29:00,2.9830736e-07,5.278663e-06,EVENT_END,nan
2022-09-14 12:51:00,1.05432015e-07,3.149641e-06,POST_EVENT,nan
2022-09-14 14:20:00,5.488549e-08,1.3726493e-06,EVENT_START,nan
2022-09-14 14:23:00,1.2358946e-07,1.885871e-06,EVENT_PEAK,C1.8
2022-09-14 14:29:00,6.637323e-08,1.5169269e-06,EVENT_END,nan
2022-09-14 14:35:00,5.7720648e-08,1.3332872e-06,POST_EVENT,nan
2022-09-14 14:48:00,5.4116853e-08,1.2533302e-06,EVENT_START,nan
2022-09-14 14:58:00,3.371804e-07,3.6613287e-06,EVENT_PEAK,C3.6
2022-09-14 15:11:00,1.0018526e-07,2.2738764e-06,EVENT_END,nan
2022-09-14 15:59:00,3.9244995e-08,1.2631521e-06,POST_EVENT,nan
2022-09-14 19:32:00,4.211442e-08,1.4394442e-06,EVENT_START,nan
2022-09-14 19:39:00,2.0762435e-07,3.1137863e-06,EVENT_PEAK,C3.1
2022-09-14 19:56:00,6.833408e-08,2.1180583e-06,EVENT_END,nan
2022-09-14 20:17:00,3.342881e-08,1.4360864e-06,POST_EVENT,nan
2022-09-17 00:04:00,7.624356e-08,1.7898122e-06,EVENT_PEAK,C1.7
2022-09-17 00:09:00,3.9232063e-08,1.4774593e-06,EVENT_END,nan
2022-09-17 00:26:00,2.796537e-08,1.2194204e-06,POST_EVENT,nan
2022-09-17 01:33:00,2.2566692e-08,1.0001027e-06,EVENT_START,nan
2022-09-17 01:57:00,1.9226304e-07,3.0337183e-06,EVENT_PEAK,C3.0
2022-09-17 02:11:00,4.9112327e-08,1.8870256e-06,EVENT_END,nan
2022-09-17 02:50:00,1.7705153e-08,9.960161e-07,POST_EVENT,nan
2022-09-17 08:15:00,1.745892e-08,8.5395266e-07,EVENT_START,nan
2022-09-17 08:23:00,4.810916e-08,1.2065548e-06,EVENT_PEAK,C1.2
2022-09-17 08:31:00,2.3720647e-08,1.010936e-06,EVENT_END,nan
2022-09-17 08:31:00,2.3720647e-08,1.010936e-06,EVENT_START,nan
2022-09-17 08:38:00,7.314674e-08,1.4616691e-06,EVENT_PEAK,C1.4
2022-09-17 08:44:00,2.7883999e-08,1.1495343e-06,EVENT_END,nan
2022-09-17 08:50:00,2.0446937e-08,9.847716e-07,POST_EVENT,nan
2022-09-17 12:42:00,1.7398502e-08,9.2875837e-07,EVENT_START,nan
2022-09-17 13:19:00,1.3184685e-06,1.0803868e-05,EVENT_PEAK,M1.0
2022-09-17 13:21:00,1.2320314e-06,1.0697149e-05,EVENT_START,nan
2022-09-17 13:39:00,3.5874891e-06,1.9359475e-05,EVENT_PEAK,M1.9
2022-09-17 13:53:00,1.5828374e-06,1.44073965e-05,EVENT_END,nan
2022-09-17 14:03:00,8.509854e-07,1.0405612e-05,POST_EVENT,nan
2022-09-17 20:13:00,3.1437466e-08,1.0716486e-06,EVENT_START,nan
2022-09-17 20:22:00,2.4845627e-07,2.3375633e-06,EVENT_PEAK,C2.3
